symbol,name,exchange,sector,currency,price,pct_change,market_cap,ytd_change,as_of
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,,USD,11.25,-2.3437538805105684,,,2026-09-23
JRS,Nuveen Real Estate Income Fund,NYSE,,USD,7.559999942779541,-2.072536939902392,,,2026-09-23
JXN,Jackson Financial Inc.,NYSE,,USD,129.72999572753906,-1.6228099407653018,,,2026-09-23
KAI,Kadant Inc,NYSE,,USD,278.3500061035156,4.705841836427194,,,2026-09-23
KB,KB Financial Group Inc,NYSE,,USD,125.38999938964844,-2.9489145886899992,,,2026-09-23
KBDC,"Kayne Anderson BDC, Inc.",NYSE,,USD,13.079999923706055,-0.07639594167505592,,,2026-09-23
KBH,KB Home,NYSE,,USD,47.150001525878906,-2.9635699160052154,,,2026-09-23
KBR,"KBR, Inc.",NYSE,,USD,35.34000015258789,-1.1191983970160413,,,2026-09-23
KD,"Kyndryl Holdings, Inc.",NYSE,,USD,12.109999656677246,-0.7377061802865015,,,2026-09-23
KEN,Kenon Holdings Ltd.,NYSE,,USD,65.5999984741211,-0.7414100331680662,,,2026-09-23
KEP,Korea Electric Power Corporation,NYSE,,USD,10.890000343322754,-3.0275976204168886,,,2026-09-23
KEX,Kirby Corporation,NYSE,,USD,130.0399932861328,-4.1215154430685015,,,2026-09-23
KEY,KeyCorp,NYSE,,USD,20.239999771118164,-3.018692107241794,,,2026-09-23
KEYS,Keysight Technologies Inc.,NYSE,,USD,353.3599853515625,3.3125710062574365,,,2026-09-23
KF,"Korea Fund, Inc. (The) New",NYSE,,USD,66.27999877929688,-1.5594876328571816,,,2026-09-23
KFRC,"Kforce, Inc.",NYSE,,USD,52.06999969482422,0.9499764373302577,,,2026-09-23
KFY,Korn Ferry,NYSE,,USD,73.95999908447266,-3.6602809449875595,,,2026-09-23
KGC,Kinross Gold Corporation,NYSE,,USD,27.6200008392334,-0.6117310928153263,,,2026-09-23
KGS,"Kodiak Gas Services, Inc.",NYSE,,USD,53.29999923706055,-5.227600202102978,,,2026-09-23
KHC,The Kraft Heinz Company,NYSE,,USD,23.790000915527344,-2.379974984540456,,,2026-09-23
KIM,Kimco Realty Corporation (HC),NYSE,,USD,22.209999084472656,-1.4640719505355282,,,2026-09-23
KIO,KKR Income Opportunities Fund,NYSE,,USD,10.4399995803833,-1.7873991722681226,,,2026-09-23
KKR,KKR & Co. Inc.,NYSE,,USD,97.20999908447266,-1.2494954555346771,,,2026-09-23
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,,USD,15.670000076293945,0.3201036562176185,,,2026-09-23
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,NYSE,,USD,23.010000228881836,-0.21682236868387772,,,2026-09-23
KLAR,Klarna Group plc,NYSE,,USD,12.9399995803833,-5.409361902663878,,,2026-09-23
KLC,"KinderCare Learning Companies, Inc.",NYSE,,USD,2.200000047683716,-3.9301273217701382,,,2026-09-23
KMI,"Kinder Morgan, Inc.",NYSE,,USD,31.3700008392334,-1.1034000053516402,,,2026-09-23
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,,USD,24.790000915527344,0.1211659384821484,,,2026-09-23
KMPR,Kemper Corporation,NYSE,,USD,25.850000381469727,-2.636530605295495,,,2026-09-23
KMT,Kennametal Inc.,NYSE,,USD,29.940000534057617,1.5948463917681233,,,2026-09-23
KMX,CarMax Inc,NYSE,,USD,57.459999084472656,-0.6913265151389236,,,2026-09-23
KN,Knowles Corporation,NYSE,,USD,36.72999954223633,1.9994480818194882,,,2026-09-23
KNF,Knife Riv Holding Co.,NYSE,,USD,51.43000030517578,-7.182818179383577,,,2026-09-23
KNOP,KNOT Offshore Partners LP Common,NYSE,,USD,10.789999961853027,-3.4883750686679593,,,2026-09-23
KNSL,"Kinsale Capital Group, Inc.",NYSE,,USD,339.3800048828125,-5.251402169347463,,,2026-09-23
KNTK,Kinetik Holdings Inc. Class A,NYSE,,USD,52.91999816894531,-0.6010584136606267,,,2026-09-23
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,,USD,67.16999816894531,0.825570999231906,,,2026-09-23
KO,Coca-Cola Company (The),NYSE,,USD,88.08999633789062,1.1133994039579598,,,2026-09-23
KODK,Eastman Kodak Company Common New,NYSE,,USD,9.65999984741211,-1.0245940484079563,,,2026-09-23
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE,,USD,110.56999969482422,-0.5307700142567318,,,2026-09-23
KOP,Koppers Holdings Inc.,NYSE,,USD,46.2599983215332,1.4251210315356033,,,2026-09-23
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,,USD,2.6500000953674316,0.7604555154464343,,,2026-09-23
KPET,KPET Ultra Paceline Corporation,NYSE,,USD,9.989999771118164,0.0,,,2026-09-21
KR,Kroger Company (The),NYSE,,USD,57.63999938964844,-3.434409924987414,,,2026-09-23
KRC,Kilroy Realty Corporation,NYSE,,USD,34.040000915527344,-1.5900527164912415,,,2026-09-23
KREF,KKR Real Estate Finance Trust Inc.,NYSE,,USD,6.059999942779541,-10.35503346747787,,,2026-09-23
KRG,Kite Realty Group Trust,NYSE,,USD,24.690000534057617,-2.0238103707991617,,,2026-09-23
KRMN,Karman Holdings Inc.,NYSE,,USD,33.04999923706055,-6.134620572497129,,,2026-09-23
KRO,Kronos Worldwide Inc,NYSE,,USD,8.430000305175781,4.460974274663876,,,2026-09-23
KRP,Kimbell Royalty Partners Common,NYSE,,USD,14.40999984741211,-0.207754389494208,,,2026-09-23
KRSP,Rice Acquisition Corporation 3,NYSE,,USD,10.59000015258789,0.8571443103608578,,,2026-09-23
KSS,Kohl's Corporation,NYSE,,USD,17.040000915527344,-2.2375179737238904,,,2026-09-23
KT,KT Corporation,NYSE,,USD,19.450000762939453,0.0,,,2026-09-23
KTB,"Kontoor Brands, Inc.",NYSE,,USD,65.69000244140625,-1.0841758485159114,,,2026-09-23
KTF,DWS Municipal Income Trust,NYSE,,USD,8.300000190734863,-1.0727073766989559,,,2026-09-23
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,,USD,28.649999618530273,-0.4517062717637743,,,2026-09-21
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,,USD,25.63719940185547,-0.010920389468105363,,,2026-09-23
KVUE,Kenvue Inc.,NYSE,,USD,17.670000076293945,0.0,,,2026-09-23
KVYO,"Klaviyo, Inc. Series A",NYSE,,USD,16.780000686645508,6.068274401644702,,,2026-09-23
KWR,Quaker Houghton,NYSE,,USD,158.86000061035156,2.213358951186506,,,2026-09-23
KWY,Kingsway Corporation,NYSE,,USD,9.09000015258789,-7.15015129716755,,,2026-09-23
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,,USD,14.180000305175781,-1.6643534663548065,,,2026-09-23
L,Loews Corporation,NYSE,,USD,105.04000091552734,-1.6018726786629078,,,2026-09-23
LAC,Lithium Americas Corp.,NYSE,,USD,2.9000000953674316,-3.3333301544189453,,,2026-09-23
LAD,"Lithia Motors, Inc.",NYSE,,USD,307.0199890136719,-2.887871282326171,,,2026-09-23
LADR,Ladder Capital Corp Class A,NYSE,,USD,9.069999694824219,-4.021165313340546,,,2026-09-23
LANV,Lanvin Group Holdings Limited,NYSE,,USD,1.0299999713897705,1.9801961500356402,,,2026-09-23
LAR,Lithium Argentina AG,NYSE,,USD,5.78000020980835,-2.364862579076832,,,2026-09-23
LAW,"CS Disco, Inc.",NYSE,,USD,4.260000228881836,1.1876529758149568,,,2026-09-23
LAZ,"Lazard, Inc.",NYSE,,USD,36.81999969482422,0.9320179738331325,,,2026-09-23
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,USD,82.11000061035156,-6.2135948050055845,,,2026-09-23
LBRT,Liberty Energy Inc.,NYSE,,USD,18.270000457763672,-3.0769226099126024,,,2026-09-23
LCII,LCI Industries,NYSE,,USD,85.02999877929688,-2.208163584051892,,,2026-09-23
LCLN,"Lincoln International, Inc. Class A",NYSE,,USD,23.950000762939453,-2.9578587245123966,,,2026-09-23
LDI,"loanDepot, Inc. Class A",NYSE,,USD,0.6728000044822693,-5.239433124551973,,,2026-09-23
LDOS,"Leidos Holdings, Inc.",NYSE,,USD,124.69000244140625,-2.760659287281375,,,2026-09-23
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,,USD,19.31999969482422,-1.4788419505416095,,,2026-09-23
LEA,Lear Corporation,NYSE,,USD,121.69000244140625,1.222759279468355,,,2026-09-23
LEN,Lennar Corporation Class A,NYSE,,USD,81.5199966430664,4.405730957147003,,,2026-09-23
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,,USD,5.690000057220459,-1.8965539637416318,,,2026-09-23
LEU,Centrus Energy Corp. Class A,NYSE,,USD,151.30999755859375,-2.2860887345108716,,,2026-09-23
LEVI,Levi Strauss & Co Class A,NYSE,,USD,19.6299991607666,-0.9586303581388789,,,2026-09-23
LFT,"Lument Finance Trust, Inc.",NYSE,,USD,5.269999980926514,-5.892855880820003,,,2026-09-23
LGI,Lazard Global Total Return and Income Fund,NYSE,,USD,17.260000228881836,-1.1454688778803068,,,2026-09-23
LH,Labcorp Holdings Inc.,NYSE,,USD,303.9800109863281,-5.299224201859632,,,2026-09-23
LHX,"L3Harris Technologies, Inc.",NYSE,,USD,239.2100067138672,-3.126386502611045,,,2026-09-23
LII,"Lennox International, Inc.",NYSE,,USD,372.3399963378906,2.3924709435137803,,,2026-09-23
LION,Lionsgate Studios Corp,NYSE,,USD,11.149999618530273,-2.8745639099718168,,,2026-09-23
LITB,"LightInTheBox Holding Co., Ltd.",NYSE,,USD,3.109999895095825,1.633985400367921,,,2026-09-23
LLY,Eli Lilly and Company,NYSE,,USD,1150.989990234375,-1.1932477950081455,,,2026-09-23
LMND,"Lemonade, Inc.",NYSE,,USD,44.36000061035156,-7.312996145768935,,,2026-09-23
LMT,Lockheed Martin Corporation,NYSE,,USD,524.6799926757812,-2.002247151559844,,,2026-09-23
LNC,Lincoln National Corporation,NYSE,,USD,41.08000183105469,-1.4395356759308475,,,2026-09-23
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,,USD,3.5399999618530273,-1.9390563788628468,,,2026-09-23
LNG,"Cheniere Energy, Inc.",NYSE,,USD,273.6099853515625,-0.4982273547271543,,,2026-09-23
LNN,Lindsay Corporation,NYSE,,USD,115.83999633789062,0.7304315981657705,,,2026-09-23
LOAR,Loar Holdings Inc.,NYSE,,USD,63.650001525878906,-1.668471767411095,,,2026-09-23
LOB,"Live Oak Bancshares, Inc.",NYSE,,USD,37.09000015258789,-2.446081783215437,,,2026-09-23
LOCL,Local Bounti Corporation,NYSE,,USD,1.0199999809265137,-5.555561074503923,,,2026-09-23
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,USD,9.460000038146973,-1.6632000968346272,,,2026-09-23
LOW,"Lowe's Companies, Inc.",NYSE,,USD,191.36000061035156,0.1989762756904767,,,2026-09-23
LPG,Dorian LPG Ltd.,NYSE,,USD,53.15999984741211,-6.144067054619951,,,2026-09-23
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,USD,2.940000057220459,-3.2894705884013775,,,2026-09-23
LPX,Louisiana-Pacific Corporation,NYSE,,USD,68.0199966430664,4.565708611797414,,,2026-09-23
LRN,"Stride, Inc.",NYSE,,USD,78.52999877929688,-1.2201273216391528,,,2026-09-23
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,USD,9.59000015258789,0.3138047244185538,,,2026-09-23
LTC,"LTC Properties, Inc.",NYSE,,USD,42.540000915527344,-0.79291078385888,,,2026-09-23
LTH,"Life Time Group Holdings, Inc.",NYSE,,USD,39.66999816894531,-0.6013572522786115,,,2026-09-23
LTM,LATAM Airlines Group S.A.,NYSE,,USD,52.459999084472656,-1.5944518231511884,,,2026-09-23
LU,Lufax Holding Ltd,NYSE,,USD,1.2200000286102295,5.172419285802743,,,2026-09-23
LUCK,Lucky Strike Entertainment Corporation Class A,NYSE,,USD,5.28000020980835,-2.762424001331276,,,2026-09-23
LUMN,"Lumen Technologies, Inc.",NYSE,,USD,6.130000114440918,-5.108357921940721,,,2026-09-23
LUV,Southwest Airlines Company,NYSE,,USD,41.040000915527344,-1.7476646737758061,,,2026-09-23
LUXE,LuxExperience B.V.,NYSE,,USD,8.920000076293945,-7.660453238168619,,,2026-09-23
LVS,Las Vegas Sands Corp.,NYSE,,USD,39.189998626708984,-2.6577241416622877,,,2026-09-23
LVWR,"LiveWire Group, Inc.",NYSE,,USD,1.3600000143051147,-11.11110851395879,,,2026-09-23
LW,"Lamb Weston Holdings, Inc.",NYSE,,USD,45.040000915527344,-4.757876837471631,,,2026-09-23
LXFR,Luxfer Holdings PLC,NYSE,,USD,17.270000457763672,0.1740179062865721,,,2026-09-23
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,USD,60.880001068115234,0.03286305876288864,,,2026-09-23
LXU,"LSB Industries, Inc.",NYSE,,USD,10.270000457763672,-1.6283441518432307,,,2026-09-23
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,USD,59.970001220703125,-0.4482079187261845,,,2026-09-23
LYG,Lloyds Banking Group Plc,NYSE,,USD,5.639999866485596,-4.244482269388716,,,2026-09-23
LYNX,Lyntris Inc.,NYSE,,USD,12.979999542236328,-2.6256592908698084,,,2026-09-23
LYV,"Live Nation Entertainment, Inc.",NYSE,,USD,169.02999877929688,-0.08865935865822738,,,2026-09-23
LZB,La-Z-Boy Incorporated,NYSE,,USD,30.010000228881836,1.043769218784707,,,2026-09-23
LZM,Lifezone Metals Limited,NYSE,,USD,3.9600000381469727,0.763358037663453,,,2026-09-23
M,Macy's Inc,NYSE,,USD,22.239999771118164,0.22532328011353187,,,2026-09-23
MA,Mastercard Incorporated,NYSE,,USD,559.9199829101562,-1.3617618552708266,,,2026-09-23
MAA,"Mid-America Apartment Communities, Inc.",NYSE,,USD,117.77999877929688,-0.9086335398862722,,,2026-09-23
MAC,Macerich Company (The),NYSE,,USD,22.670000076293945,0.3985834937643373,,,2026-09-23
MAGN,Magnera Corporation,NYSE,,USD,11.819999694824219,-0.08453278906449535,,,2026-09-23
MAIN,Main Street Capital Corporation,NYSE,,USD,55.08000183105469,-2.1321907858384948,,,2026-09-23
MAIR,Madison Air Solutions Corporation Class A,NYSE,,USD,25.260000228881836,4.682971850046824,,,2026-09-23
MAN,ManpowerGroup,NYSE,,USD,57.369998931884766,1.4500436885714896,,,2026-09-23
MANE,"Veradermics, Incorporated",NYSE,,USD,115.77999877929688,2.6418401125146262,,,2026-09-23
MANU,Manchester United Ltd.,NYSE,,USD,20.489999771118164,0.3919643522986016,,,2026-09-23
MAS,Masco Corporation,NYSE,,USD,68.16000366210938,0.620026294043452,,,2026-09-23
MATV,"Mativ Holdings, Inc.",NYSE,,USD,12.289999961853027,0.7377061802865015,,,2026-09-23
MATX,"Matson, Inc.",NYSE,,USD,221.91000366210938,-5.457565393649066,,,2026-09-23
MAX,"MediaAlpha, Inc. Class A",NYSE,,USD,9.390000343322754,-12.974973340869633,,,2026-09-23
MBC,"MasterBrand, Inc.",NYSE,,USD,7.210000038146973,5.718472971688948,,,2026-09-23
MBGL,Mobility Global Inc.,NYSE,,USD,18.8799991607666,-1.6666749450892193,,,2026-09-23
MBI,MBIA Inc.,NYSE,,USD,4.510000228881836,-0.660787075402236,,,2026-09-23
MC,Moelis & Company Class A,NYSE,,USD,58.18000030517578,-3.9299884645724203,,,2026-09-23
MCB,Metropolitan Bank Holding Corp.,NYSE,,USD,87.7300033569336,-1.7250961622528815,,,2026-09-23
MCD,McDonald's Corporation,NYSE,,USD,238.32000732421875,-4.805272013583517,,,2026-09-23
MCI,Barings Corporate Investors,NYSE,,USD,18.729999542236328,-1.0042311484748878,,,2026-09-23
MCK,McKesson Corporation,NYSE,,USD,880.5,-0.6734543639859258,,,2026-09-23
MCN,XAI Madison Equity Premium Income Fund,NYSE,,USD,5.329999923706055,-1.84161892806477,,,2026-09-23
MCO,Moody's Corporation,NYSE,,USD,473.8500061035156,1.4190327609028497,,,2026-09-23
MCS,Marcus Corporation (The),NYSE,,USD,27.799999237060547,0.0719890205929774,,,2026-09-23
MCY,Mercury General Corporation,NYSE,,USD,97.83999633789062,-2.4915288930062895,,,2026-09-23
MD,"Pediatrix Medical Group, Inc.",NYSE,,USD,25.860000610351562,0.34924389208064177,,,2026-09-23
MDA,MDA Space Ltd.,NYSE,,USD,31.59000015258789,-0.6291310386271953,,,2026-09-23
MDT,Medtronic plc.,NYSE,,USD,89.30000305175781,-2.6702964013538777,,,2026-09-23
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,USD,18.389999389648438,-0.9159487132846977,,,2026-09-23
MEC,"Mayville Engineering Company, Inc.",NYSE,,USD,17.450000762939453,2.226134006495939,,,2026-09-23
MED,MEDIFAST INC,NYSE,,USD,11.949999809265137,-2.5285514994233593,,,2026-09-23
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund,NYSE,,USD,13.930000305175781,-0.5710201456038067,,,2026-09-23
MEI,"Methode Electronics, Inc.",NYSE,,USD,14.829999923706055,10.671644372275168,,,2026-09-23
MET,"MetLife, Inc.",NYSE,,USD,97.19999694824219,0.5794676760456641,,,2026-09-23
MFA,"MFA Financial, Inc.",NYSE,,USD,8.319999694824219,-1.5384629275183803,,,2026-09-23
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,,USD,25.200000762939453,0.0,,,2026-09-23
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,,USD,25.280099868774414,0.23830514296683258,,,2026-09-23
MFC,Manulife Financial Corporation,NYSE,,USD,43.599998474121094,-2.1983026394828853,,,2026-09-23
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,USD,10.739999771118164,-3.1559997894864966,,,2026-09-23
MFM,Aberdeen Municipal Income Fund,NYSE,,USD,5.019999980926514,-1.953123181010552,,,2026-09-23
MG,Mistras Group Inc,NYSE,,USD,20.940000534057617,-0.23820503861722298,,,2026-09-23
MGA,"Magna International, Inc.",NYSE,,USD,63.72999954223633,1.1426777335067362,,,2026-09-23
MGF,Aberdeen Government Markets Income Fund,NYSE,,USD,2.7100000381469727,-1.8115924814873563,,,2026-09-23
MGM,MGM Resorts International,NYSE,,USD,37.849998474121094,-2.272143244297131,,,2026-09-23
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,,USD,19.56999969482422,-0.5589461821432606,,,2026-09-23
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,,USD,16.1200008392334,-0.24751861730442082,,,2026-09-23
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,,USD,14.600000381469727,0.5025122329226139,,,2026-09-23
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,,USD,21.75,-1.2261600915111526,,,2026-09-23
MGY,Magnolia Oil & Gas Corporation Class A,NYSE,,USD,24.420000076293945,0.6595212114698379,,,2026-09-23
MH,"McGraw Hill, Inc.",NYSE,,USD,13.75,3.695322493666975,,,2026-09-23
MHD,"Blackrock MuniHoldings Fund, Inc.",NYSE,,USD,10.619999885559082,-2.9250430264916583,,,2026-09-23
MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE,,USD,6.269999980926514,-2.6397527140289867,,,2026-09-23
MHK,"Mohawk Industries, Inc.",NYSE,,USD,119.6500015258789,2.029508783953071,,,2026-09-23
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,,USD,8.960000038146973,-2.6086932184114286,,,2026-09-23
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,,USD,10.199999809265137,-5.1162808440452405,,,2026-09-23
MHO,"M/I Homes, Inc.",NYSE,,USD,137.77000427246094,-1.8312613171529768,,,2026-09-23
MIAX,"Miami International Holdings, Inc.",NYSE,,USD,35.88999938964844,-5.153278951046969,,,2026-09-23
MICC,The Magnum Ice Cream Company N.V.,NYSE,,USD,19.059999465942383,-0.9870157613382724,,,2026-09-23
MIN,Aberdeen Intermediate Income Fund,NYSE,,USD,2.359999895095825,0.42553152634363656,,,2026-09-23
MIR,"Mirion Technologies, Inc. Class A",NYSE,,USD,16.3799991607666,1.0487358784417644,,,2026-09-23
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,,USD,25.43000030517578,0.13782180264307886,,,2026-09-23
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,,USD,25.420000076293945,0.1260421750325147,,,2026-09-23
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,,USD,6.190000057220459,-3.5825547716544226,,,2026-09-23
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",NYSE,,USD,11.760000228881836,-3.2098716205195554,,,2026-09-23
MKC,"McCormick & Company, Incorporated",NYSE,,USD,49.09000015258789,0.4090831774111292,,,2026-09-23
MKL,Markel Group Inc.,NYSE,,USD,1741.8699951171875,-1.8465727843819613,,,2026-09-23
MLI,"Mueller Industries, Inc.",NYSE,,USD,60.33000183105469,0.6674478956149033,,,2026-09-23
MLM,"Martin Marietta Materials, Inc.",NYSE,,USD,490.45001220703125,-1.845218038491836,,,2026-09-23
MLP,"Maui Land & Pineapple Company, Inc.",NYSE,,USD,16.209999084472656,1.439296300531323,,,2026-09-23
MLR,"Miller Industries, Inc.",NYSE,,USD,54.189998626708984,0.2219325551360285,,,2026-09-23
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund,NYSE,,USD,13.930000305175781,-1.2756864343103191,,,2026-09-23
MMI,"Marcus & Millichap, Inc.",NYSE,,USD,30.06999969482422,-2.559951069029953,,,2026-09-23
MMM,3M Company,NYSE,,USD,170.3000030517578,3.230891550957815,,,2026-09-23
MMS,"Maximus, Inc.",NYSE,,USD,53.790000915527344,-3.894944180150217,,,2026-09-23
MMT,Aberdeen Multi-Market Income Fund,NYSE,,USD,4.309999942779541,-1.3729964382336535,,,2026-09-23
MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE,,USD,9.140000343322754,-2.662406718416954,,,2026-09-23
MNR,Mach Natural Resources LP Common,NYSE,,USD,10.479999542236328,-4.466733936782264,,,2026-09-23
MNSO,MINISO Group Holding Limited,NYSE,,USD,8.979999542236328,-0.11123725402044649,,,2026-09-23
MNTN,"MNTN, Inc. Class A",NYSE,,USD,10.5600004196167,-7.042247017941749,,,2026-09-23
MO,"Altria Group, Inc.",NYSE,,USD,68.94999694824219,0.6128676148060785,,,2026-09-23
MOD,Modine Manufacturing Company,NYSE,,USD,193.11000061035156,-2.282154953076254,,,2026-09-23
MOGU,MOGU Inc.,NYSE,,USD,1.9752999544143677,5.631013335694579,,,2026-09-23
MOH,Molina Healthcare Inc,NYSE,,USD,189.3699951171875,-4.2618846332193705,,,2026-09-23
MOS,Mosaic Company (The),NYSE,,USD,24.3700008392334,1.2463695397291197,,,2026-09-23
MOV,Movado Group Inc.,NYSE,,USD,33.2400016784668,0.8189276547376334,,,2026-09-23
MP,MP Materials Corp.,NYSE,,USD,48.88999938964844,-4.212385359156279,,,2026-09-23
MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,,USD,9.970000267028809,-2.06286868223573,,,2026-09-23
MPC,Marathon Petroleum Corporation,NYSE,,USD,388.3800048828125,-3.47929813363298,,,2026-09-23
MPLX,MPLX LP Common,NYSE,,USD,58.810001373291016,-0.47385137683844114,,,2026-09-23
MPT,"Medical Properties Trust, Inc.",NYSE,,USD,3.5899999141693115,-1.6438405378200405,,,2026-09-23
MPV,Barings Participation Investors,NYSE,,USD,16.415000915527344,-1.2928337708307258,,,2026-09-23
MQY,"Blackrock MuniYield Quality Fund, Inc.",NYSE,,USD,10.210000038146973,-1.3526602721040004,,,2026-09-23
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,USD,148.0800018310547,-0.9498315511339839,,,2026-09-23
MRP,"Millrose Properties, Inc. Class A",NYSE,,USD,26.809999465942383,-6.52022600883978,,,2026-09-23
MRSH,Marsh,NYSE,,USD,170.3800048828125,-1.3547917562254708,,,2026-09-23
MS,Morgan Stanley,NYSE,,USD,198.38999938964844,-3.7502405931769234,,,2026-09-23
MSA,MSA Safety Incorporated,NYSE,,USD,182.83999633789062,3.1537355926040123,,,2026-09-23
MSB,Mesabi Trust,NYSE,,USD,20.170000076293945,-1.1274487575353098,,,2026-09-23
MSC,Studio City International Holdings Limited,NYSE,,USD,0.7990999817848206,-5.988240074038787,,,2026-09-23
MSCI,MSCI Inc.,NYSE,,USD,555.7000122070312,-0.5849971675545462,,,2026-09-23
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,,USD,6.909999847412109,-3.0855576928144224,,,2026-09-23
MSDL,Morgan Stanley Direct Lending Fund,NYSE,,USD,14.399999618530273,-1.7064846860731953,,,2026-09-23
MSGE,Madison Square Garden Entertainment Corp. Class A,NYSE,,USD,78.48999786376953,-3.337437421580247,,,2026-09-23
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,USD,394.79998779296875,-1.3222046522888498,,,2026-09-23
MSI,"Motorola Solutions, Inc.",NYSE,,USD,460.44000244140625,-0.19940674080245469,,,2026-09-23
MSIF,"MSC Income Fund, Inc.",NYSE,,USD,12.40999984741211,-1.2728707342609558,,,2026-09-23
MSM,"MSC Industrial Direct Company, Inc.",NYSE,,USD,124.0999984741211,2.030750042324536,,,2026-09-23
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,USD,71.91999816894531,-0.854704630213643,,,2026-09-23
MTAL,Metals Acquisition Corp. II,NYSE,,USD,10.170000076293945,0.09842745110260065,,,2026-09-23
MTB,M&T Bank Corporation,NYSE,,USD,219.5800018310547,-3.2516763590497266,,,2026-09-23
MTD,"Mettler-Toledo International, Inc.",NYSE,,USD,1492.3399658203125,4.327341723498668,,,2026-09-23
MTDR,Matador Resources Company,NYSE,,USD,52.119998931884766,-3.6420802646436545,,,2026-09-23
MTG,MGIC Investment Corporation,NYSE,,USD,29.299999237060547,-0.5093430288384604,,,2026-09-23
MTH,Meritage Homes Corporation,NYSE,,USD,63.86000061035156,-0.7614574598111101,,,2026-09-23
MTN,"Vail Resorts, Inc.",NYSE,,USD,140.0500030517578,-0.27059007608206675,,,2026-09-23
MTNE,CH4 Natural Solutions Corporation,NYSE,,USD,9.90999984741211,0.0,,,2026-09-23
MTR,Mesa Royalty Trust,NYSE,,USD,2.369999885559082,-2.4691431913493544,,,2026-09-23
MTRN,Materion Corporation,NYSE,,USD,254.72999572753906,0.03926907387548084,,,2026-09-23
MTUS,Metallus Inc.,NYSE,,USD,18.719999313354492,0.42918415410722055,,,2026-09-23
MTW,"Manitowoc Company, Inc. (The)",NYSE,,USD,22.479999542236328,-1.2302314755260557,,,2026-09-23
MTX,Minerals Technologies Inc.,NYSE,,USD,66.87999725341797,0.31498288621594206,,,2026-09-23
MTZ,"MasTec, Inc.",NYSE,,USD,217.52000427246094,-2.413633813970373,,,2026-09-23
MUA,"Blackrock MuniAssets Fund, Inc",NYSE,,USD,9.539999961853027,-1.5479837463970303,,,2026-09-23
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.",NYSE,,USD,10.039999961853027,-0.7905130890387913,,,2026-09-23
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,,USD,22.81999969482422,-2.5619145154361256,,,2026-09-23
